TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00040103,C000125,2024-08-06 12:41:41,2024-08-06 12:42:19,M25647,Digital Service 619,MONTREAL,CA,4816,0002 - Mail/Phone order,1308242001: Transfer Transaction(International),7269.46,7267.47,PURCHASE,0
T00040104,C000387,2024-08-06 13:52:46,2024-08-06 13:53:32,M94887,Online store 446,MILAN,IT,5999,0005 - Preauthorized,1308142001: Credit Purchase Transaction(International),6402.29,6304.98,TRANSFER,0
T00040105,C000284,2024-08-06 14:10:12,2024-08-06 14:11:46,M70505,ATM Withdrawal,TALDYKORGAN,KZ,6011,0800 - Contactless - Magstripe,1308272001: Other Transaction(Domestic),14282.09,14161.59,PURCHASE,0
T00040106,C000252,2024-08-06 14:23:01,2024-08-06 14:24:54,M16372,Transport 635,SEMEY,KZ,4111,0110 - Swipe,1308162001: Prepaid Purchase Transaction(International),1727.84,1706.77,WITHDRAWAL,0
T00040107,C000357,2024-08-06 14:31:23,2024-08-06 14:32:37,M76115,Hotel 573,KRAKOW,PL,7011,0510 - Contactless - Magstripe,1308242001: Transfer Transaction(International),25951.99,25749.21,PURCHASE,0
T00040108,C000075,2024-08-06 14:31:45,2024-08-06 14:33:22,M25269,ATM Withdrawal,MOSCOW,RU,6011,0120 - Keyin,1308252001: Bill Payment Transaction(Domestic),17240.08,17035.44,PURCHASE,0
T00040109,C000034,2024-08-06 14:33:47,2024-08-06 14:33:52,M76052,Transport 954,TARAZ,KZ,4111,0720 - Contactless - VSDC magstripe,1308162001: Prepaid Purchase Transaction(International),826.25,825.97,PURCHASE,0
T00040110,C000388,2024-08-06 14:39:31,2024-08-06 14:41:11,M45959,Elecrtronics 659,KARAGANDA,KZ,5065,0730 - Contactless - VSDC chip,1308282001: Other Transaction(International),38712.07,37787.04,PURCHASE,0
T00040111,C000486,2024-08-06 14:51:01,2024-08-06 14:52:10,M93893,Pharmacy 333,ABU DHABI,AE,5912,0800 - Contactless - Magstripe,1308282001: Other Transaction(International),2688.99,2654.75,PURCHASE,0
T00040112,C000013,2024-08-06 15:03:45,2024-08-06 15:05:38,M21532,Pharmacy 15,TALDYKORGAN,KZ,5912,0710 - Contactless - VSDC chip,1308192001: Balance Inquiry Transaction(Domestic),3149.24,3059.65,PURCHASE,0
T00040113,C000428,2024-08-06 15:32:09,2024-08-06 15:33:21,M66296,ATM Withdrawal,SHYMKENT,KZ,6011,0007 - Other,1308132001: Credit Purchase Transaction(Domestic),25199.71,24656.38,PURCHASE,0
T00040114,C000043,2024-08-06 15:36:34,2024-08-06 15:38:20,M39699,ATM Withdrawal,TARAZ,KZ,6011,1000 - Credential on file,1308222001: Refund Transaction(International),13734.64,13701.88,PURCHASE,0
T00040115,C000451,2024-08-06 15:41:55,2024-08-06 15:43:31,M75945,Jewelry 280,ALMATY,KZ,5944,0002 - Mail/Phone order,1308162001: Prepaid Purchase Transaction(International),25341.72,24802.55,PURCHASE,0
T00040116,C000044,2024-08-06 16:20:30,2024-08-06 16:21:46,M55816,Hotel 138,KRAKOW,PL,7011,0800 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),22665.13,22332.12,PURCHASE,0
T00040117,C000285,2024-08-06 16:24:32,2024-08-06 16:26:12,M59469,Online store 374,ZURICH,CH,5999,0710 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),12054.87,11992.97,PURCHASE,0
T00040118,C000317,2024-08-06 16:48:22,2024-08-06 16:49:20,M62746,Elecrtronics 883,SHYMKENT,KZ,5065,0710 - Contactless - VSDC chip,1308202001: Balance Inquiry Transaction(International),26835.3,26220.09,WITHDRAWAL,0
T00040119,C000491,2024-08-06 16:50:10,2024-08-06 16:50:40,M71728,ATM Withdrawal,TARAZ,KZ,6011,0004 - Installment,1308122001: Debit Purchase Transaction(International),6270.73,6106.29,PURCHASE,0
T00040120,C000122,2024-08-06 17:06:42,2024-08-06 17:06:46,M21562,Digital Service 343,TALDYKORGAN,KZ,4816,0000 - Unknown,1308202001: Balance Inquiry Transaction(International),11507.2,11328.82,PURCHASE,0
T00040121,C000039,2024-08-06 17:50:44,2024-08-06 17:51:53,M23807,Hotel 398,PAVLODAR,KZ,7011,1000 - Credential on file,1308162001: Prepaid Purchase Transaction(International),861.89,840.66,PURCHASE,0
T00040122,C000030,2024-08-06 18:47:16,2024-08-06 18:48:38,M35209,Supermarket 461,TALDYKORGAN,KZ,5411,0730 - Contactless - VSDC chip,1308172001: Cash Withdrawal Transaction(Domestic),2533.96,2487.67,WITHDRAWAL,0
T00040123,C000155,2024-08-06 18:51:05,2024-08-06 18:52:45,M12252,Jewelry 176,KARAGANDA,KZ,5944,0007 - Other,1308192001: Balance Inquiry Transaction(Domestic),107588.12,107067.64,PURCHASE,0
T00040124,C000271,2024-08-06 18:54:21,2024-08-06 18:55:14,M28645,Elecrtronics 820,ALMATY,KZ,5065,0000 - Unknown,1308232001: Transfer Transaction(Domestic),42565.49,42496.04,PURCHASE,0
T00040125,C000368,2024-08-06 19:18:47,2024-08-06 19:20:21,M43019,Digital Service 855,ATYRAU,KZ,4816,0730 - Contactless - VSDC chip,1308272001: Other Transaction(Domestic),779.83,775.55,TRANSFER,0
T00040126,C000474,2024-08-06 19:21:30,2024-08-06 19:22:12,M64451,Pharmacy 689,ATYRAU,KZ,5912,0007 - Other,1308162001: Prepaid Purchase Transaction(International),2392.1,2351.4,PURCHASE,0
T00040127,C000136,2024-08-06 19:25:30,2024-08-06 19:25:50,M38020,ATM Withdrawal,ABU DHABI,AE,6011,0001 - E-commerce,1308182001: Cash Withdrawal Transaction(International),100.0,99.29,PURCHASE,0
T00040128,C000479,2024-08-06 19:40:47,2024-08-06 19:40:58,M99266,Digital Service 62,TARAZ,KZ,4816,0006 - Cash,1308162001: Prepaid Purchase Transaction(International),7889.08,7813.94,PURCHASE,0
T00040129,C000195,2024-08-06 19:52:25,2024-08-06 19:54:18,M33758,Digital Service 522,TARAZ,KZ,4816,0510 - Contactless - Magstripe,1308202001: Balance Inquiry Transaction(International),100.0,97.09,WITHDRAWAL,0
T00040130,C000405,2024-08-06 19:59:12,2024-08-06 19:59:46,M88866,Elecrtronics 474,SHENZHEN,CN,5065,0007 - Other,1308132001: Credit Purchase Transaction(Domestic),54506.54,53277.47,PURCHASE,0
T00040131,C000179,2024-08-06 20:17:35,2024-08-06 20:17:41,M13925,Cafe and restaraunts 267,KYOTO,JP,5812,0110 - Swipe,1308122001: Debit Purchase Transaction(International),4366.66,4236.44,PURCHASE,0
T00040132,C000145,2024-08-06 20:22:59,2024-08-06 20:24:16,M59764,Pharmacy 762,ALMATY,KZ,5912,1000 - Credential on file,1308182001: Cash Withdrawal Transaction(International),2355.86,2298.13,PURCHASE,0
T00040133,C000131,2024-08-06 20:34:49,2024-08-06 20:36:01,M42795,Elecrtronics 815,KOSTANAY,KZ,5065,0003 - Recurring,1308152001: Prepaid Purchase Transaction(Domestic),61672.07,60989.0,PURCHASE,0
T00040134,C000348,2024-08-06 21:15:26,2024-08-06 21:16:52,M34342,ATM Withdrawal,SEMEY,KZ,6011,0007 - Other,1308192001: Balance Inquiry Transaction(Domestic),35295.05,34791.87,PURCHASE,0
T00040135,C000219,2024-08-06 21:19:51,2024-08-06 21:20:06,M95053,Supermarket 636,PAVLODAR,KZ,5411,0007 - Other,1308172001: Cash Withdrawal Transaction(Domestic),8424.31,8330.46,PURCHASE,0
T00040136,C000420,2024-08-06 21:30:15,2024-08-06 21:31:37,M19384,Pharmacy 455,ASTANA,KZ,5912,0510 - Contactless - Magstripe,1308282001: Other Transaction(International),1705.06,1670.21,WITHDRAWAL,0
T00040137,C000043,2024-08-06 22:30:42,2024-08-06 22:31:56,M71756,Jewelry 191,MILAN,IT,5944,0510 - Contactless - Magstripe,1308222001: Refund Transaction(International),16133.9,15900.67,TRANSFER,0
T00040138,C000431,2024-08-06 22:52:04,2024-08-06 22:53:58,M30913,ATM Withdrawal,AKTAU,KZ,6011,0004 - Installment,1308232001: Transfer Transaction(Domestic),5223.83,5134.55,WITHDRAWAL,0
T00040139,C000128,2024-08-06 23:22:04,2024-08-06 23:22:09,M76891,Online store 247,DELHI,IN,5999,0008 - Not used,1308242001: Transfer Transaction(International),100.0,97.4,PURCHASE,0
T00040140,C000424,2024-08-06 23:29:11,2024-08-06 23:29:22,M64503,Elecrtronics 270,TALDYKORGAN,KZ,5065,0510 - Contactless - Magstripe,1308242001: Transfer Transaction(International),12428.53,12071.88,WITHDRAWAL,0
T00040141,C000428,2024-08-06 23:48:42,2024-08-06 23:49:04,M54097,Online store 276,ASTANA,KZ,5999,0007 - Other,1308132001: Credit Purchase Transaction(Domestic),6945.73,6793.49,PURCHASE,0
T00040142,C000197,2024-08-06 23:58:33,2024-08-06 23:59:02,M81995,Transport 753,KARAGANDA,KZ,4111,0720 - Contactless - VSDC magstripe,1308112001: Debit Purchase Transaction(Domestic),1546.12,1519.36,PURCHASE,0
T00040143,C000254,2024-08-07 00:15:48,2024-08-07 00:17:32,M51041,ATM Withdrawal,ASTANA,KZ,6011,0110 - Swipe,1308142001: Credit Purchase Transaction(International),34660.52,33690.86,REFUND,0
T00040144,C000085,2024-08-07 00:19:31,2024-08-07 00:20:04,M67176,ATM Withdrawal,TARAZ,KZ,6011,0730 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),30112.34,30042.95,PURCHASE,0
T00040145,C000301,2024-08-07 01:08:48,2024-08-07 01:10:36,M42421,Cafe and restaraunts 578,KARAGANDA,KZ,5812,0510 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),100.0,98.96,PURCHASE,0
T00040146,C000219,2024-08-07 01:21:26,2024-08-07 01:22:14,M51538,ATM Withdrawal,ALMATY,KZ,6011,0008 - Not used,1308172001: Cash Withdrawal Transaction(Domestic),33655.84,33453.44,PURCHASE,0
T00040147,C000312,2024-08-07 01:34:14,2024-08-07 01:34:45,M61055,Online store 971,TORONTO,CA,5999,1000 - Credential on file,1308132001: Credit Purchase Transaction(Domestic),19666.99,19594.84,PURCHASE,0
T00040148,C000253,2024-08-07 01:55:48,2024-08-07 01:56:18,M30663,Digital Service 306,KOSTANAY,KZ,4816,0006 - Cash,1308192001: Balance Inquiry Transaction(Domestic),12664.19,12335.02,PURCHASE,0
T00040149,C000095,2024-08-07 02:02:23,2024-08-07 02:03:27,M31861,Jewelry 265,BUKHARA,UZ,5944,0800 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),104614.58,103490.17,PURCHASE,0
T00040150,C000373,2024-08-07 02:07:28,2024-08-07 02:07:51,M91084,Transport 83,TALDYKORGAN,KZ,4111,0000 - Unknown,1308162001: Prepaid Purchase Transaction(International),186.36,185.28,PURCHASE,0
T00040151,C000076,2024-08-07 02:29:41,2024-08-07 02:30:55,M78598,Online store 73,ROTTERDAM,NL,5999,0005 - Preauthorized,1308202001: Balance Inquiry Transaction(International),6345.03,6301.17,PURCHASE,0
T00040152,C000315,2024-08-07 03:08:51,2024-08-07 03:08:59,M51685,Transport 411,TALDYKORGAN,KZ,4111,0005 - Preauthorized,1308172001: Cash Withdrawal Transaction(Domestic),1018.39,1011.2,PURCHASE,0
T00040153,C000117,2024-08-07 03:11:45,2024-08-07 03:11:51,M33033,Cafe and restaraunts 117,ASTANA,KZ,5812,0005 - Preauthorized,1308262001: Bill Payment Transaction(International),4787.62,4735.3,PURCHASE,0
T00040154,C000158,2024-08-07 03:12:16,2024-08-07 03:13:43,M21227,Hotel 202,TARAZ,KZ,7011,0000 - Unknown,1308282001: Other Transaction(International),41026.48,41010.11,PURCHASE,0
T00040155,C000479,2024-08-07 03:26:39,2024-08-07 03:27:57,M29804,ATM Withdrawal,KOSTANAY,KZ,6011,0730 - Contactless - VSDC chip,1308162001: Prepaid Purchase Transaction(International),69625.59,68959.44,PURCHASE,0
T00040156,C000429,2024-08-07 04:34:53,2024-08-07 04:35:47,M28683,Hotel 808,TBILISI,GE,7011,0730 - Contactless - VSDC chip,1308252001: Bill Payment Transaction(Domestic),30036.28,29547.92,PURCHASE,0
T00040157,C000108,2024-08-07 04:34:58,2024-08-07 04:35:11,M86037,Pharmacy 411,KUALA LUMPUR,MY,5912,0001 - E-commerce,1308262001: Bill Payment Transaction(International),404.9,402.88,REFUND,0
T00040158,C000352,2024-08-07 04:44:30,2024-08-07 04:45:58,M99032,Elecrtronics 531,KARAGANDA,KZ,5065,0730 - Contactless - VSDC chip,1308232001: Transfer Transaction(Domestic),80287.07,78529.8,PURCHASE,0
T00040159,C000454,2024-08-07 04:55:49,2024-08-07 04:57:25,M12313,Elecrtronics 809,ALMATY,KZ,5065,0003 - Recurring,1308112001: Debit Purchase Transaction(Domestic),47743.61,47144.29,PURCHASE,0
T00040160,C000437,2024-08-07 05:08:14,2024-08-07 05:09:41,M93105,Jewelry 98,LOS ANGELES,US,5944,0007 - Other,1308122001: Debit Purchase Transaction(International),27284.71,26857.46,REFUND,0
T00040161,C000050,2024-08-07 05:17:34,2024-08-07 05:19:19,M22744,Cafe and restaraunts 151,TARAZ,KZ,5812,0710 - Contactless - VSDC chip,1308172001: Cash Withdrawal Transaction(Domestic),1073.78,1044.56,WITHDRAWAL,0
T00040162,C000322,2024-08-07 05:19:02,2024-08-07 05:19:20,M16845,Supermarket 425,KARAGANDA,KZ,5411,0110 - Swipe,1308172001: Cash Withdrawal Transaction(Domestic),5856.74,5816.11,PURCHASE,0
T00040163,C000312,2024-08-07 05:32:34,2024-08-07 05:33:50,M85931,Jewelry 362,STOCKHOLM,SE,5944,0720 - Contactless - VSDC magstripe,1308132001: Credit Purchase Transaction(Domestic),6242.85,6124.37,PURCHASE,0
T00040164,C000273,2024-08-07 06:03:26,2024-08-07 06:03:32,M64617,Cafe and restaraunts 394,SAO PAULO,BR,5812,0710 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),1668.54,1641.45,PURCHASE,0
T00040165,C000045,2024-08-07 06:05:52,2024-08-07 06:06:25,M29409,ATM Withdrawal,ATYRAU,KZ,6011,0720 - Contactless - VSDC magstripe,1308252001: Bill Payment Transaction(Domestic),40520.31,39894.39,WITHDRAWAL,0
T00040166,C000027,2024-08-07 06:13:57,2024-08-07 06:14:25,M79903,Transport 814,BUSAN,KR,4111,0710 - Contactless - VSDC chip,1308272001: Other Transaction(Domestic),128.85,128.42,PURCHASE,0
T00040167,C000039,2024-08-07 07:36:26,2024-08-07 07:37:10,M72755,Hotel 595,ATYRAU,KZ,7011,0000 - Unknown,1308162001: Prepaid Purchase Transaction(International),100.0,97.02,PURCHASE,0
T00040168,C000408,2024-08-07 07:57:26,2024-08-07 07:59:07,M90231,Jewelry 607,ROME,IT,5944,0720 - Contactless - VSDC magstripe,1308162001: Prepaid Purchase Transaction(International),100.0,97.04,WITHDRAWAL,0
T00040169,C000153,2024-08-07 08:48:31,2024-08-07 08:50:10,M12690,Pharmacy 844,SHYMKENT,KZ,5912,0008 - Not used,1308132001: Credit Purchase Transaction(Domestic),2631.44,2611.72,PURCHASE,0
T00040170,C000497,2024-08-07 08:49:37,2024-08-07 08:51:21,M50082,ATM Withdrawal,ATYRAU,KZ,6011,0730 - Contactless - VSDC chip,1308282001: Other Transaction(International),29298.29,28495.23,PURCHASE,0
T00040171,C000156,2024-08-07 09:13:47,2024-08-07 09:14:03,M26947,Cafe and restaraunts 460,NEW YORK,US,5812,0004 - Installment,1308132001: Credit Purchase Transaction(Domestic),5813.54,5802.98,WITHDRAWAL,0
T00040172,C000073,2024-08-07 10:26:30,2024-08-07 10:27:02,M20670,Supermarket 803,SYDNEY,AU,5411,0510 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),6699.75,6664.14,PURCHASE,0
T00040173,C000395,2024-08-07 10:55:22,2024-08-07 10:57:20,M30887,Jewelry 922,SHYMKENT,KZ,5944,0510 - Contactless - Magstripe,1308172001: Cash Withdrawal Transaction(Domestic),43821.22,43211.42,PURCHASE,0
T00040174,C000445,2024-08-07 11:04:34,2024-08-07 11:06:10,M39346,Hotel 864,ANKARA,TR,7011,0008 - Not used,1308252001: Bill Payment Transaction(Domestic),28716.59,28591.42,PURCHASE,0
T00040175,C000029,2024-08-07 11:21:01,2024-08-07 11:21:33,M20692,Jewelry 23,SEMEY,KZ,5944,0110 - Swipe,1308122001: Debit Purchase Transaction(International),39944.97,39029.75,TRANSFER,0
T00040176,C000260,2024-08-07 11:22:36,2024-08-07 11:24:32,M91143,Jewelry 250,KARAGANDA,KZ,5944,0800 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),49150.7,48187.28,PURCHASE,0
T00040177,C000086,2024-08-07 11:30:49,2024-08-07 11:31:15,M76519,Digital Service 685,AKTAU,KZ,4816,1000 - Credential on file,1308212001: Refund Transaction(Domestic),2791.37,2789.27,PURCHASE,0
T00040178,C000191,2024-08-07 11:32:00,2024-08-07 11:32:54,M35609,Cafe and restaraunts 209,TARAZ,KZ,5812,0710 - Contactless - VSDC chip,1308232001: Transfer Transaction(Domestic),4498.85,4418.55,WITHDRAWAL,0
T00040179,C000181,2024-08-07 11:45:09,2024-08-07 11:46:56,M54149,Pharmacy 621,TARAZ,KZ,5912,0003 - Recurring,1308222001: Refund Transaction(International),5628.85,5506.63,PURCHASE,0
T00040180,C000430,2024-08-07 11:51:15,2024-08-07 11:51:34,M85001,Elecrtronics 665,TARAZ,KZ,5065,0120 - Keyin,1308272001: Other Transaction(Domestic),16381.05,16111.97,PURCHASE,0
T00040181,C000081,2024-08-07 12:48:15,2024-08-07 12:49:24,M43378,Unknown Merchant,AKTAU,KZ,5944,MAGNETIC,1308272001: Other Transaction(Domestic),254540.52,1798.89,PURCHASE,1
T00040182,C000326,2024-08-07 13:43:54,2024-08-07 13:45:26,M64940,Supermarket 750,AKTAU,KZ,5411,0005 - Preauthorized,1308242001: Transfer Transaction(International),5227.85,5179.83,PURCHASE,0
T00040183,C000342,2024-08-07 14:09:40,2024-08-07 14:10:36,M76216,Transport 831,ZURICH,CH,4111,0000 - Unknown,1308262001: Bill Payment Transaction(International),462.57,449.15,PURCHASE,0
T00040184,C000199,2024-08-07 14:49:36,2024-08-07 14:50:17,M39900,Elecrtronics 962,ASTANA,KZ,5065,0120 - Keyin,1308182001: Cash Withdrawal Transaction(International),40003.65,39699.43,PURCHASE,0
T00040185,C000393,2024-08-07 14:57:19,2024-08-07 14:57:59,M82643,Online store 521,ZURICH,CH,5999,0510 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),13412.68,13231.66,PURCHASE,0
T00040186,C000322,2024-08-07 15:13:55,2024-08-07 15:14:05,M33618,Digital Service 743,SHYMKENT,KZ,4816,0001 - E-commerce,1308172001: Cash Withdrawal Transaction(Domestic),102243.72,102243.72,PURCHASE,1
T00040187,C000306,2024-08-07 15:15:44,2024-08-07 15:16:18,M96880,Pharmacy 856,SHARM EL SHEIKH,EG,5912,0008 - Not used,1308202001: Balance Inquiry Transaction(International),1065.33,1065.29,PURCHASE,0
T00040188,C000269,2024-08-07 15:17:43,2024-08-07 15:19:38,M45492,Digital Service 250,TALDYKORGAN,KZ,4816,0006 - Cash,1308152001: Prepaid Purchase Transaction(Domestic),5453.18,5343.19,REFUND,0
T00040189,C000457,2024-08-07 15:34:12,2024-08-07 15:35:24,M78626,Digital Service 390,BRASILIA,BR,4816,0003 - Recurring,1308162001: Prepaid Purchase Transaction(International),1613.66,1566.79,PURCHASE,0
T00040190,C000489,2024-08-07 16:02:34,2024-08-07 16:04:14,M25151,Cafe and restaraunts 151,SHARM EL SHEIKH,EG,5812,0004 - Installment,1308212001: Refund Transaction(Domestic),5065.21,4942.43,PURCHASE,0
T00040191,C000299,2024-08-07 16:15:20,2024-08-07 16:17:04,M50650,Elecrtronics 446,BARCELONA,ES,5065,0510 - Contactless - Magstripe,1308182001: Cash Withdrawal Transaction(International),101791.92,101313.97,REFUND,0
T00040192,C000210,2024-08-07 16:24:14,2024-08-07 16:25:13,M74911,Elecrtronics 571,KOSTANAY,KZ,5065,0710 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),3602.45,3545.24,PURCHASE,0
T00040193,C000275,2024-08-07 16:52:56,2024-08-07 16:53:25,M64304,Digital Service 527,TARAZ,KZ,4816,0007 - Other,1308152001: Prepaid Purchase Transaction(Domestic),2155.14,2094.62,WITHDRAWAL,0
T00040194,C000280,2024-08-07 17:12:09,2024-08-07 17:12:36,M33961,Hotel 349,AKTAU,KZ,7011,0000 - Unknown,1308242001: Transfer Transaction(International),31368.54,30600.35,WITHDRAWAL,0
T00040195,C000200,2024-08-07 17:27:02,2024-08-07 17:27:24,M39238,Jewelry 836,LONDON,GB,5944,0000 - Unknown,1308242001: Transfer Transaction(International),103150.97,100981.79,REFUND,0
T00040196,C000361,2024-08-07 17:37:58,2024-08-07 17:39:53,M17982,Jewelry 125,ISTANBUL,TR,5944,0730 - Contactless - VSDC chip,1308232001: Transfer Transaction(Domestic),19146.27,18580.71,PURCHASE,0
T00040197,C000145,2024-08-07 17:49:22,2024-08-07 17:50:40,M47727,Jewelry 25,ASTANA,KZ,5944,0800 - Contactless - Magstripe,1308182001: Cash Withdrawal Transaction(International),97252.82,95435.39,PURCHASE,0
T00040198,C000083,2024-08-07 18:00:07,2024-08-07 18:01:59,M63309,Cafe and restaraunts 739,EDINBURGH,GB,5812,0007 - Other,1308202001: Balance Inquiry Transaction(International),100.0,97.89,PURCHASE,0
T00040199,C000127,2024-08-07 18:18:11,2024-08-07 18:19:41,M57413,Hotel 807,ROME,IT,7011,0000 - Unknown,1308202001: Balance Inquiry Transaction(International),36432.44,36013.33,PURCHASE,0
T00040200,C000204,2024-08-07 18:38:37,2024-08-07 18:38:49,M83936,Supermarket 45,ROME,IT,5411,0003 - Recurring,1308282001: Other Transaction(International),1410.01,1372.48,PURCHASE,0
T00040201,C000383,2024-08-07 19:05:06,2024-08-07 19:06:27,M75908,Transport 876,SEMEY,KZ,4111,0008 - Not used,1308172001: Cash Withdrawal Transaction(Domestic),971.3,964.36,PURCHASE,0
T00040202,C000188,2024-08-07 19:06:45,2024-08-07 19:07:42,M90953,ATM Withdrawal,ASTANA,KZ,6011,0110 - Swipe,1308122001: Debit Purchase Transaction(International),11016.27,10974.43,PURCHASE,0
T00040203,C000131,2024-08-07 19:06:52,2024-08-07 19:08:28,M31673,Online store 803,TALDYKORGAN,KZ,5999,0001 - E-commerce,1308152001: Prepaid Purchase Transaction(Domestic),8741.12,8609.22,PURCHASE,0
T00040204,C000010,2024-08-07 19:27:09,2024-08-07 19:28:56,M26507,Cafe and restaraunts 655,KARAGANDA,KZ,5812,0110 - Swipe,1308262001: Bill Payment Transaction(International),5008.7,4935.78,TRANSFER,0
T00040205,C000180,2024-08-07 19:58:50,2024-08-07 20:00:35,M28199,Digital Service 834,TARAZ,KZ,4816,0730 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),965.85,952.9,TRANSFER,0
T00040206,C000088,2024-08-07 20:49:18,2024-08-07 20:50:32,M29139,Pharmacy 559,BEIJING,CN,5912,0001 - E-commerce,1308132001: Credit Purchase Transaction(Domestic),3731.05,3728.43,PURCHASE,0
T00040207,C000294,2024-08-07 20:58:51,2024-08-07 20:59:31,M78975,Supermarket 594,PAVLODAR,KZ,5411,0003 - Recurring,1308132001: Credit Purchase Transaction(Domestic),1031.39,1004.02,REFUND,0
T00040208,C000119,2024-08-07 21:29:04,2024-08-07 21:30:05,M71267,Hotel 637,ASTANA,KZ,7011,0004 - Installment,1308222001: Refund Transaction(International),44741.13,43424.32,PURCHASE,0
