TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00042831,C001585,2024-01-06 03:25:37,2024-01-06 03:25:42,M75729,Adult Content 406,TARAZ,KZ,5967,0003 - Recurring,1308282001: Other Transaction(International),18921.09,11306.77,POS,1
T00042839,C000297,2024-01-06 03:26:58,2024-01-06 03:27:03,M29152,P2P Transfer 559,ATYRAU,KZ,6012,0003 - Recurring,1308192001: Balance Inquiry Transaction(Domestic),20429.4,390728.25,POS,1
T00042863,C001070,2024-01-06 03:30:52,2024-01-06 03:30:57,M47810,Gambling 911,AKTAU,KZ,7995,0720 - Contactless - VSDC magstripe,1308122001: Debit Purchase Transaction(International),10251.85,59263.07,POS,1
T00042869,C000498,2024-01-06 03:31:22,2024-01-06 03:31:27,M65934,Lottery 781,KARAGANDA,KZ,7800,0720 - Contactless - VSDC magstripe,1308192001: Balance Inquiry Transaction(Domestic),12506.2,62681.75,POS,1
T00042907,C000231,2024-01-06 03:41:36,2024-01-06 03:41:41,M53921,Wallet Transfer 901,ATYRAU,KZ,6536,0110 - Swipe,1308242001: Transfer Transaction(International),4223.26,151281.83,ATM,1
T00042916,C000215,2024-01-06 03:42:52,2024-01-06 03:43:37,M17612,Racing 733,ATYRAU,KZ,4816,0001 - E-commerce,1308162001: Prepaid Purchase Transaction(International),154.27,154.27,ATM,1
T00042924,C001383,2024-01-06 03:44:14,2024-01-06 03:45:39,M79389,P2P Transfer 415,SHYMKENT,KZ,4816,0800 - Contactless - Magstripe,1308142001: Credit Purchase Transaction(International),113.27,113.27,POS,1
T00042945,C001052,2024-01-06 03:47:17,2024-01-06 03:47:52,M44145,Currency Exchange 772,ALMATY,KZ,6051,0004 - Installment,1308242001: Transfer Transaction(International),36313.74,36313.74,POS,1
T00042965,C000524,2024-01-06 03:51:52,2024-01-06 03:51:57,M55776,Hotel 514,NEW YORK,US,7011,0002 - Mail/Phone order,1308122001: Debit Purchase Transaction(International),19444.54,50641.53,POS,1
T00043083,C001238,2024-01-06 04:12:06,2024-01-06 04:12:11,M63672,Currency Exchange 580,ALMATY,KZ,6051,0005 - Preauthorized,1308232001: Transfer Transaction(Domestic),37855.75,72605.87,POS,1
T00043119,C001529,2024-01-06 04:17:45,2024-01-06 04:17:50,M81234,Online store 16,KOSTANAY,KZ,5999,0004 - Installment,1308152001: Prepaid Purchase Transaction(Domestic),3273.78,3125.17,POS,1
T00043122,C000681,2024-01-06 04:18:33,2024-01-06 04:18:38,M13878,Racing 128,AMSTERDAM,NL,7802,1000 - Credential on file,1308212001: Refund Transaction(Domestic),37072.17,82960.92,ATM,1
T00043136,C001122,2024-01-06 04:20:46,2024-01-06 04:20:51,M25945,Hotel 162,ALMATY,KZ,7011,0110 - Swipe,1308112001: Debit Purchase Transaction(Domestic),17753.34,17144.81,ATM,1
T00043223,C000572,2024-01-06 04:36:54,2024-01-06 04:37:55,M40598,Unknown Merchant,TALDYKORGAN,KZ,4829,MAGNETIC,1308272001: Other Transaction(Domestic),241867.91,19979.52,ATM,1
T00043249,C000382,2024-01-06 04:41:30,2024-01-06 04:41:35,M30495,Casino 831,ALMATY,KZ,7801,0002 - Mail/Phone order,1308132001: Credit Purchase Transaction(Domestic),38277.36,128788.12,POS,1
T00043290,C000726,2024-01-06 04:48:31,2024-01-06 04:49:09,M20799,Unknown Merchant,AKTAU,KZ,6540,MAGNETIC,1308152001: Prepaid Purchase Transaction(Domestic),224707.7,98.17,ATM,1
T00043315,C001897,2024-01-06 04:51:59,2024-01-06 04:52:04,M68952,Cafe and restaraunts 388,PHUKET,TH,5812,0008 - Not used,1308262001: Bill Payment Transaction(International),4414.54,99.7,POS,1
T00043329,C001072,2024-01-06 04:53:58,2024-01-06 04:54:03,M94440,Wallet Transfer 337,ASTANA,KZ,6536,0007 - Other,1308242001: Transfer Transaction(International),5758.08,79495.88,ATM,1
T00043332,C001216,2024-01-06 04:54:59,2024-01-06 04:56:45,M82561,ATM Withdrawal,LOS ANGELES,US,6011,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),17476.86,17137.31,POS,1
T00043350,C000129,2024-01-06 04:57:54,2024-01-06 04:59:45,M49510,Securities 94,SYDNEY,AU,6211,0008 - Not used,1308112001: Debit Purchase Transaction(Domestic),13872.43,13872.43,POS,1
T00043402,C000839,2024-01-06 05:06:55,2024-01-06 05:08:24,M10629,P2P Transfer 103,SINGAPORE,SGP,6012,ECOMMERCE,1308242001: Transfer Transaction(International),98.52,97.57,POS,1
T00043428,C000947,2024-01-06 05:11:09,2024-01-06 05:11:52,M10856,Unknown Merchant,STOCKHOLM,SE,6538,MAGNETIC,1308122001: Debit Purchase Transaction(International),383339.37,61818.72,POS,1
T00043493,C001757,2024-01-06 05:24:14,2024-01-06 05:24:43,M37276,Online store 71,BRASILIA,BR,5999,ECOMMERCE,1308152001: Prepaid Purchase Transaction(Domestic),7751.54,7659.14,POS,1
T00043576,C000073,2024-01-06 05:39:00,2024-01-06 05:40:57,M48156,Unknown Merchant,SHYMKENT,KZ,7273,MAGNETIC,1308152001: Prepaid Purchase Transaction(Domestic),268583.14,9950.52,ATM,1
T00043639,C001506,2024-01-06 05:50:24,2024-01-06 05:50:31,M55821,Racing 141,SHYMKENT,KZ,7802,0005 - Preauthorized,1308252001: Bill Payment Transaction(Domestic),60024.08,60024.08,ATM,1
T00043732,C001741,2024-01-06 06:06:45,2024-01-06 06:07:45,M55826,Securities 273,KARAGANDA,KZ,6211,0005 - Preauthorized,1308142001: Credit Purchase Transaction(International),31796.83,31796.83,POS,1
T00043821,C001022,2024-01-06 06:19:00,2024-01-06 06:20:33,M95233,Money Transfer 959,SHYMKENT,KZ,4829,0006 - Cash,1308252001: Bill Payment Transaction(Domestic),43749.17,43749.17,POS,1
T00043885,C001622,2024-01-06 06:30:28,2024-01-06 06:30:37,M59213,Jewelry 547,TALDYKORGAN,KZ,4816,0000 - Unknown,1308142001: Credit Purchase Transaction(International),139.22,139.22,POS,1
T00043889,C000576,2024-01-06 06:31:03,2024-01-06 06:32:49,M29937,Online Shop 662,DUBAI,AE,5966,0008 - Not used,1308112001: Debit Purchase Transaction(Domestic),5360.08,5360.08,POS,1
T00043978,C001134,2024-01-06 06:48:09,2024-01-06 06:49:20,M27290,Transport 332,SAINT PETERSBURG,RU,4111,0008 - Not used,1308162001: Prepaid Purchase Transaction(International),116211.7,116211.7,POS,1
T00043998,C001115,2024-01-06 06:51:06,2024-01-06 06:51:56,M96579,Unknown Merchant,STOCKHOLM,SE,7273,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),227092.62,48387.12,POS,1
T00044104,C000397,2024-01-06 07:06:59,2024-01-06 07:08:22,M39549,Gambling 418,SYDNEY,AU,7995,0510 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),59755.2,59755.2,POS,1
T00044121,C001593,2024-01-06 07:08:40,2024-01-06 07:08:42,M30445,Hotel 126,ABU DHABI,AE,4816,0510 - Contactless - Magstripe,1308262001: Bill Payment Transaction(International),163.61,163.61,POS,1
T00044218,C000046,2024-01-06 07:25:21,2024-01-06 07:25:38,M18229,Online Shop 289,ATYRAU,KZ,4816,0004 - Installment,1308142001: Credit Purchase Transaction(International),168.28,168.28,POS,1
T00044263,C001342,2024-01-06 07:33:31,2024-01-06 07:35:15,M81993,Wallet Transfer 646,KARAGANDA,KZ,4816,1000 - Credential on file,1308252001: Bill Payment Transaction(Domestic),117.27,117.27,POS,1
T00044392,C000503,2024-01-06 07:53:48,2024-01-06 07:55:13,M75742,Dating Service 979,AKTAU,KZ,7273,0003 - Recurring,1308172001: Cash Withdrawal Transaction(Domestic),16248.61,16248.61,WWW,1
T00044499,C001469,2024-01-06 08:13:55,2024-01-06 08:15:38,M78093,Elecrtronics 465,AKTAU,KZ,4816,0710 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),136.33,136.33,ATM,1
T00044657,C001252,2024-01-06 08:43:31,2024-01-06 08:43:48,M53308,P2P Transfer 458,MOSCOW,RU,6012,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),141591.76,142744.79,POS,1
T00044809,C000093,2024-01-06 09:06:01,2024-01-06 09:07:37,M22713,Wallet Transfer 223,TARAZ,KZ,4816,0710 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),160.55,160.55,POS,1
T00044882,C001031,2024-01-06 09:18:21,2024-01-06 09:18:46,M98421,Casino 736,SHARM EL SHEIKH,EG,7801,ECOMMERCE,1308202001: Balance Inquiry Transaction(International),44462.93,44488.05,POS,1
T00044894,C000879,2024-01-06 09:20:13,2024-01-06 09:22:08,M65495,Unknown Merchant,TASHKENT,UZ,7995,MAGNETIC,1308202001: Balance Inquiry Transaction(International),199395.95,251209.1,POS,1
T00044909,C001643,2024-01-06 09:22:36,2024-01-06 09:24:17,M67299,Prepaid Load 217,SEOUL,KR,4816,0003 - Recurring,1308162001: Prepaid Purchase Transaction(International),102.63,102.63,POS,1
T00044926,C000598,2024-01-06 09:26:07,2024-01-06 09:26:41,M57154,Adult Content 111,AKTAU,KZ,5967,0720 - Contactless - VSDC magstripe,1308122001: Debit Purchase Transaction(International),40444.28,40444.28,POS,1
T00045037,C000197,2024-01-06 09:44:39,2024-01-06 09:45:54,M17242,Casino 877,LYON,FR,7801,ECOMMERCE,1308122001: Debit Purchase Transaction(International),145178.8,144231.39,ATM,1
T00045165,C000717,2024-01-06 10:05:18,2024-01-06 10:06:34,M98494,Cafe and restaraunts 208,GOTHENBURG,SE,5812,ECOMMERCE,1308192001: Balance Inquiry Transaction(Domestic),4553.86,4588.85,POS,1
T00045181,C001228,2024-01-06 10:07:34,2024-01-06 10:07:54,M48563,Gambling 440,ATYRAU,KZ,7995,0110 - Swipe,1308262001: Bill Payment Transaction(International),11471.53,11471.53,WWW,1
T00045203,C000183,2024-01-06 10:10:34,2024-01-06 10:12:05,M10408,Digital Service 917,SHYMKENT,KZ,4816,0001 - E-commerce,1308212001: Refund Transaction(Domestic),168.43,168.43,POS,1
T00045404,C001560,2024-01-06 10:43:41,2024-01-06 10:44:34,M95137,Prepaid Load 636,ROTTERDAM,NL,6540,ECOMMERCE,1308242001: Transfer Transaction(International),14287.51,14159.55,POS,1
T00045487,C001010,2024-01-06 10:57:00,2024-01-06 10:57:29,M77829,Elecrtronics 74,KOSTANAY,KZ,5065,0008 - Not used,1308262001: Bill Payment Transaction(International),63157.46,63157.46,POS,1
T00045706,C001224,2024-01-06 11:37:35,2024-01-06 11:39:34,M81464,Wallet Transfer 233,ASTANA,KZ,4816,0001 - E-commerce,1308132001: Credit Purchase Transaction(Domestic),130.34,130.34,POS,1
T00045895,C000274,2024-01-06 12:08:58,2024-01-06 12:09:23,M53820,Unknown Merchant,TALDYKORGAN,KZ,6012,MAGNETIC,1308152001: Prepaid Purchase Transaction(Domestic),368431.67,37944.33,ATM,1
T00045915,C000611,2024-01-06 12:13:47,2024-01-06 12:14:07,M26062,P2P Transfer 399,PAVLODAR,KZ,4816,0007 - Other,1308272001: Other Transaction(Domestic),184.39,184.39,ATM,1
T00045957,C000684,2024-01-06 12:21:11,2024-01-06 12:21:15,M22681,Adult Content 864,KOSTANAY,KZ,5967,0002 - Mail/Phone order,1308202001: Balance Inquiry Transaction(International),28215.85,28215.85,POS,1
T00045983,C000759,2024-01-06 12:27:01,2024-01-06 12:28:39,M21017,Unknown Merchant,ALMATY,KZ,6012,MAGNETIC,1308172001: Cash Withdrawal Transaction(Domestic),253679.35,4642.23,POS,1
T00046035,C001977,2024-01-06 12:34:55,2024-01-06 12:35:00,M51040,Gambling 875,ASTANA,KZ,4816,0510 - Contactless - Magstripe,1308142001: Credit Purchase Transaction(International),171.1,171.1,POS,1
T00046084,C000138,2024-01-06 12:43:24,2024-01-06 12:45:11,M53756,Wallet Transfer 619,ATYRAU,KZ,4816,0510 - Contactless - Magstripe,1308222001: Refund Transaction(International),130.74,130.74,POS,1
T00046115,C000045,2024-01-06 12:48:32,2024-01-06 12:49:42,M82637,Wallet Transfer 420,PAVLODAR,KZ,6538,0002 - Mail/Phone order,1308222001: Refund Transaction(International),46170.53,46170.53,ATM,1
T00046178,C001546,2024-01-06 12:59:27,2024-01-06 12:59:30,M21848,Money Transfer 313,KOSTANAY,KZ,4816,0800 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),110.19,110.19,POS,1
T00046432,C001043,2024-01-06 13:42:51,2024-01-06 13:44:37,M20040,Hotel 741,OSH,KG,4816,0730 - Contactless - VSDC chip,1308252001: Bill Payment Transaction(Domestic),157.96,157.96,POS,1
T00046502,C000472,2024-01-06 13:56:30,2024-01-06 13:58:03,M88503,P2P Transfer 163,AKTAU,KZ,4816,0730 - Contactless - VSDC chip,1308222001: Refund Transaction(International),181.67,181.67,WWW,1
T00046519,C000712,2024-01-06 13:58:44,2024-01-06 14:00:14,M76773,Unknown Merchant,AMSTERDAM,NL,5968,MAGNETIC,1308122001: Debit Purchase Transaction(International),354566.04,202448.08,POS,1
T00046587,C000627,2024-01-06 14:10:58,2024-01-06 14:12:33,M32299,Jewelry 884,DUBAI,AE,4816,0006 - Cash,1308212001: Refund Transaction(Domestic),122.85,122.85,POS,1
T00046682,C001691,2024-01-06 14:26:09,2024-01-06 14:26:27,M13122,Transport 450,TARAZ,KZ,4111,0008 - Not used,1308202001: Balance Inquiry Transaction(International),29122.99,29122.99,POS,1
T00046686,C001993,2024-01-06 14:27:05,2024-01-06 14:28:22,M90060,Unknown Merchant,ATYRAU,KZ,5968,MAGNETIC,1308202001: Balance Inquiry Transaction(International),279896.67,68116.6,POS,1
T00046808,C001031,2024-01-06 14:46:36,2024-01-06 14:48:18,M32016,Casino 719,ATYRAU,KZ,7801,0120 - Keyin,1308202001: Balance Inquiry Transaction(International),63882.69,63882.69,ATM,1
T00046920,C001466,2024-01-06 15:08:02,2024-01-06 15:09:35,M95383,Wallet Transfer 899,ATYRAU,KZ,4816,0006 - Cash,1308122001: Debit Purchase Transaction(International),156.31,156.31,POS,1
T00046957,C001750,2024-01-06 15:15:05,2024-01-06 15:15:23,M64532,ATM Withdrawal,STOCKHOLM,SE,6011,ECOMMERCE,1308182001: Cash Withdrawal Transaction(International),97.28,97.54,POS,1
T00046992,C001027,2024-01-06 15:22:16,2024-01-06 15:23:08,M51637,Pharmacy 951,SINGAPORE,SGP,5912,ECOMMERCE,1308202001: Balance Inquiry Transaction(International),677.59,675.12,POS,1
T00047002,C000694,2024-01-06 15:23:11,2024-01-06 15:24:17,M53650,Online Shop 935,CAIRO,EG,5966,ECOMMERCE,1308232001: Transfer Transaction(Domestic),94839.59,92862.63,POS,1
T00047014,C000338,2024-01-06 15:25:24,2024-01-06 15:26:30,M28125,Money Transfer 144,TALDYKORGAN,KZ,4816,0005 - Preauthorized,1308212001: Refund Transaction(Domestic),126.67,126.67,POS,1
T00047067,C000851,2024-01-06 15:33:45,2024-01-06 15:33:53,M83928,Gambling 13,PARIS,FR,7995,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),111753.01,109403.47,POS,1
T00047089,C001208,2024-01-06 15:36:56,2024-01-06 15:38:55,M80652,Prepaid Load 263,STOCKHOLM,SE,6540,ECOMMERCE,1308152001: Prepaid Purchase Transaction(Domestic),139992.2,140368.29,POS,1
T00047119,C000975,2024-01-06 15:40:17,2024-01-06 15:40:30,M76010,Adult Content 859,VENICE,IT,5967,ECOMMERCE,1308112001: Debit Purchase Transaction(Domestic),33245.68,33255.85,ATM,1
T00047199,C000314,2024-01-06 15:52:19,2024-01-06 15:53:54,M72301,Subscription 508,MOSCOW,RU,4816,0000 - Unknown,1308272001: Other Transaction(Domestic),136.95,136.95,POS,1
T00047272,C000063,2024-01-06 16:06:10,2024-01-06 16:06:24,M41410,Supermarket 607,ASTANA,KZ,4816,0000 - Unknown,1308222001: Refund Transaction(International),127.92,127.92,POS,1
T00047305,C001640,2024-01-06 16:13:36,2024-01-06 16:14:56,M84155,Hotel 979,MADRID,ES,4816,0005 - Preauthorized,1308282001: Other Transaction(International),131.09,131.09,POS,1
T00047336,C001617,2024-01-06 16:19:17,2024-01-06 16:21:04,M31836,Elecrtronics 157,AKTAU,KZ,5065,0710 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),349119.55,349119.55,POS,1
T00047360,C001078,2024-01-06 16:24:00,2024-01-06 16:24:31,M80768,Unknown Merchant,KARAGANDA,KZ,6211,MAGNETIC,1308242001: Transfer Transaction(International),211733.31,39584.58,POS,1
T00047390,C000220,2024-01-06 16:29:53,2024-01-06 16:30:09,M62825,Cafe and restaraunts 299,BERLIN,DE,5812,0003 - Recurring,1308142001: Credit Purchase Transaction(International),9151.67,9151.67,POS,1
T00047420,C001336,2024-01-06 16:34:18,2024-01-06 16:35:17,M33702,Lottery 199,MADRID,ES,7800,ECOMMERCE,1308282001: Other Transaction(International),67582.86,65933.92,ATM,1
T00047493,C001341,2024-01-06 16:48:50,2024-01-06 16:49:31,M85233,Online Shop 168,ASTANA,KZ,4816,0001 - E-commerce,1308272001: Other Transaction(Domestic),169.08,169.08,POS,1
T00047508,C001403,2024-01-06 16:51:15,2024-01-06 16:51:45,M57063,P2P Transfer 793,GUANGZHOU,CN,6012,ECOMMERCE,1308142001: Credit Purchase Transaction(International),92601.87,93284.45,ATM,1
T00047567,C000679,2024-01-06 17:00:53,2024-01-06 17:02:27,M64879,Securities 584,SEMEY,KZ,4816,0000 - Unknown,1308202001: Balance Inquiry Transaction(International),189.91,189.91,POS,1
T00047575,C000807,2024-01-06 17:01:30,2024-01-06 17:02:49,M78180,Pharmacy 255,ALMATY,KZ,5912,0110 - Swipe,1308152001: Prepaid Purchase Transaction(Domestic),32337.27,32337.27,POS,1
T00047585,C001704,2024-01-06 17:03:44,2024-01-06 17:05:08,M81579,Wallet Transfer 193,TARAZ,KZ,4816,0007 - Other,1308162001: Prepaid Purchase Transaction(International),162.03,162.03,POS,1
T00047613,C000616,2024-01-06 17:09:32,2024-01-06 17:09:38,M31796,P2P Transfer 996,KARAGANDA,KZ,4816,1000 - Credential on file,1308112001: Debit Purchase Transaction(Domestic),135.09,135.09,POS,1
T00047864,C000615,2024-01-06 17:50:58,2024-01-06 17:52:35,M51909,Pharmacy 907,CAIRO,EG,5912,ECOMMERCE,1308272001: Other Transaction(Domestic),2092.18,2083.67,POS,1
T00047961,C001018,2024-01-06 18:08:07,2024-01-06 18:08:53,M55926,Transport 561,AMSTERDAM,NL,4111,ECOMMERCE,1308202001: Balance Inquiry Transaction(International),707.93,711.95,POS,1
T00048024,C000755,2024-01-06 18:16:58,2024-01-06 18:17:58,M59949,Transport 517,SEMEY,KZ,4111,0510 - Contactless - Magstripe,1308152001: Prepaid Purchase Transaction(Domestic),184638.51,184638.51,POS,1
T00048123,C001121,2024-01-06 18:34:48,2024-01-06 18:35:28,M93439,Racing 881,TARAZ,KZ,4816,0800 - Contactless - Magstripe,1308242001: Transfer Transaction(International),142.14,142.14,POS,1
T00048184,C000794,2024-01-06 18:46:47,2024-01-06 18:47:55,M97771,Adult Content 615,PAVLODAR,KZ,5967,0110 - Swipe,1308142001: Credit Purchase Transaction(International),46751.78,46751.78,POS,1
T00048334,C001950,2024-01-06 19:10:53,2024-01-06 19:12:09,M40405,Unknown Merchant,BISHKEK,KG,6538,MAGNETIC,1308232001: Transfer Transaction(Domestic),457541.92,122811.39,ATM,1
T00048385,C001244,2024-01-06 19:16:27,2024-01-06 19:16:40,M94603,Subscription 666,ZURICH,CH,5968,ECOMMERCE,1308142001: Credit Purchase Transaction(International),50380.49,49744.26,POS,1
T00048406,C001241,2024-01-06 19:19:45,2024-01-06 19:20:22,M65576,Supermarket 274,ATYRAU,KZ,4816,0000 - Unknown,1308152001: Prepaid Purchase Transaction(Domestic),152.92,152.92,POS,1
T00048479,C001678,2024-01-06 19:35:03,2024-01-06 19:35:45,M25211,Elecrtronics 331,MUNICH,DE,4816,0004 - Installment,1308192001: Balance Inquiry Transaction(Domestic),188.68,188.68,POS,1
T00048512,C001481,2024-01-06 19:40:08,2024-01-06 19:41:35,M19731,Unknown Merchant,TALDYKORGAN,KZ,6211,MAGNETIC,1308232001: Transfer Transaction(Domestic),423591.35,177700.64,POS,1
T00048556,C001358,2024-01-06 19:46:16,2024-01-06 19:47:20,M87712,P2P Transfer 499,CAIRO,EG,6012,0120 - Keyin,1308182001: Cash Withdrawal Transaction(International),16971.5,16971.5,POS,1
T00048666,C000407,2024-01-06 20:01:48,2024-01-06 20:02:17,M89111,Wallet Transfer 324,TBILISI,GE,6538,ECOMMERCE,1308222001: Refund Transaction(International),166787.26,168417.14,ATM,1
T00048671,C001048,2024-01-06 20:03:35,2024-01-06 20:04:12,M54906,Unknown Merchant,AKTAU,KZ,6051,MAGNETIC,1308262001: Bill Payment Transaction(International),256184.98,270850.3,POS,1
T00048717,C001316,2024-01-06 20:11:12,2024-01-06 20:11:56,M87582,Supermarket 636,SEMEY,KZ,4816,0004 - Installment,1308212001: Refund Transaction(Domestic),130.93,130.93,POS,1
T00048748,C001809,2024-01-06 20:17:39,2024-01-06 20:19:08,M53570,Adult Content 717,ASTANA,KZ,4816,0002 - Mail/Phone order,1308262001: Bill Payment Transaction(International),157.3,157.3,WWW,1
T00048796,C001944,2024-01-06 20:26:03,2024-01-06 20:27:39,M66840,Casino 749,KARAGANDA,KZ,7801,0720 - Contactless - VSDC magstripe,1308152001: Prepaid Purchase Transaction(Domestic),4920.42,4920.42,POS,1
T00048929,C000252,2024-01-06 20:50:35,2024-01-06 20:52:34,M36944,Unknown Merchant,ASTANA,KZ,7801,MAGNETIC,1308282001: Other Transaction(International),418521.67,45374.49,POS,1
T00049026,C001376,2024-01-06 21:09:51,2024-01-06 21:11:13,M12381,ATM Withdrawal,AKTAU,KZ,4816,0120 - Keyin,1308212001: Refund Transaction(Domestic),170.82,170.82,POS,1
T00049116,C001116,2024-01-06 21:22:40,2024-01-06 21:24:35,M24487,Unknown Merchant,PAVLODAR,KZ,6051,MAGNETIC,1308202001: Balance Inquiry Transaction(International),274247.75,49435.09,POS,1
T00049126,C001012,2024-01-06 21:24:24,2024-01-06 21:26:21,M79307,Wallet Transfer 889,MADRID,ES,6537,0110 - Swipe,1308262001: Bill Payment Transaction(International),52592.08,52592.08,POS,1
T00049130,C000428,2024-01-06 21:25:01,2024-01-06 21:25:12,M96048,Subscription 794,GUANGZHOU,CN,5968,ECOMMERCE,1308212001: Refund Transaction(Domestic),43773.73,43761.88,ATM,1
T00049281,C000412,2024-01-06 21:49:40,2024-01-06 21:51:18,M84176,Wallet Transfer 456,SEMEY,KZ,4816,0510 - Contactless - Magstripe,1308282001: Other Transaction(International),121.68,121.68,POS,1
T00049305,C001770,2024-01-06 21:54:17,2024-01-06 21:55:18,M90168,Hotel 321,ABU DHABI,AE,7011,ECOMMERCE,1308272001: Other Transaction(Domestic),26055.81,25766.82,POS,1
T00049430,C000014,2024-01-06 22:17:12,2024-01-06 22:18:54,M43592,Prepaid Load 132,BUSAN,KR,6540,ECOMMERCE,1308122001: Debit Purchase Transaction(International),77208.52,77019.65,POS,1
T00049485,C000331,2024-01-06 22:26:26,2024-01-06 22:27:19,M48001,Adult Content 528,DUBAI,AE,4816,0005 - Preauthorized,1308222001: Refund Transaction(International),108.64,108.64,ATM,1
